id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
1891,12-28-878,en,the empire strikes back,78.51783,1980,538400000.0,8.2,5879
9737,28-35-53-80,en,bad boys,33.872182,1995,141407024.0,6.5,1699
37137,35-80,en,the naked gun 2½: the smell of fear,27.33256,1991,86930411.0,6.6,546
9532,27,en,final destination,38.799596,2000,53302314.0,6.4,1378
10316,18,en,the ides of march,20.317469,2011,75993061.0,6.5,910
2787,28-53-878,en,pitch black,18.493202,2000,53187659.0,6.7,1789
12658,35-10749,en,someone like you...,7.901891,2001,0.0,6.0,118
152601,18-878-10749,en,her,53.682367,2013,47351251.0,7.9,4097
10866,18-53-9648,en,joy ride,11.183197,2001,36642838.0,6.3,325
227707,12-14-10751,en,the adventurer: the curse of the midas box,8.842722,2013,6399.0,5.1,73
21349,18-35-10749,en,anywhere but here,8.976738,1999,18653615.0,5.9,66
19150,28-35,en,the crew,2.634119,2000,0.0,6.4,11
70435,28-53,en,haywire,26.257951,2011,33372606.0,5.6,505
580,12-53,en,jaws: the revenge,12.777008,1987,51881013.0,3.5,224
9819,18,en,marvin's room,6.130231,1996,0.0,6.6,124
13579,18-10751,en,the longshots,4.030724,2008,0.0,6.5,11
20024,18,en,the end of the affair,6.921263,1999,10827816.0,6.6,55
2453,28-53,en,harley davidson and the marlboro man,12.869436,1991,7434726.0,6.1,82
6973,18-36-53-80-9648,en,in the valley of elah,15.676123,2007,29541790.0,6.6,261
11156,18-36,fr,coco avant chanel,8.426589,2009,0.0,6.6,246
354110,18-37,en,forsaken,11.071522,2015,0.0,5.8,101
22215,18-35-10749,en,chéri,5.494047,2009,9366227.0,5.9,56
11632,18-10749,en,vanity fair,6.618149,2004,16123851.0,5.5,73
30596,18-28-36,cn,十月圍城,7.876883,2009,5837674.0,6.5,57
3021,27-53,en,1408,35.169779,2007,94679598.0,6.5,1343
957,35-878,en,spaceballs,39.890798,1987,38119483.0,6.7,902
256917,18-10752,en,the water diviner,22.096286,2014,15520023.0,6.8,431
251,14-18-53-9648-10749,en,ghost,41.967005,1990,505000000.0,6.9,1339
544,35-10749,en,there's something about mary,57.110486,1998,369884651.0,6.5,1590
11395,14-18-35-10751,en,the santa clause,16.234053,1994,189833357.0,6.3,489
14635,18-10751,en,the rookie,11.263361,2002,75597042.0,6.5,110
13680,35-10751,en,the game plan,20.699212,2007,147880543.0,6.0,428
688,18-10749,en,the bridges of madison county,17.606087,1995,182016617.0,7.3,385
11090,28-35,en,the animal,13.786075,2001,84772742.0,4.6,304
783,18-36,en,gandhi,35.227212,1982,77737889.0,7.4,716
228194,18,en,the hundred-foot journey,27.898438,2014,88880821.0,7.3,508
1642,18-28-53-80-9648,en,the net,23.218144,1995,110627965.0,5.6,354
10950,18,en,i am sam,26.071644,2001,92542418.0,7.2,530
235260,18,en,son of god,9.175762,2014,67800064.0,5.9,83
277,14-28-53,en,underworld,81.829237,2003,95708457.0,6.6,2512
8999,18-53,en,derailed,17.7091,2005,57479076.0,6.1,319
11323,18-35-80,en,the informant!,17.772518,2009,35424826.0,6.0,301
10445,18-10749,en,shadowlands,5.609755,1993,0.0,6.8,61
11453,35,en,deuce bigalow: european gigolo,10.259461,2005,22400154.0,4.7,225
146239,35,en,delivery man,30.114383,2013,51164106.0,6.2,551
205588,53,en,our kind of traitor,10.547959,2016,9930095.0,6.0,160
10878,35-80-10749,en,saving silverman,12.887673,2001,19351569.0,5.4,154
82650,35-10751,en,diary of a wimpy kid: dog days,13.410919,2012,77112176.0,6.0,223
10279,18-53-80-10749,en,summer of sam,3.70789,1999,0.0,6.3,112
2294,35,en,jay and silent bob strike back,21.865021,2001,33788161.0,6.4,480
2176,18-53,en,the glass house,9.448517,2001,23619609.0,5.4,201
270487,18-35-9648,en,"hail, caesar!",39.006187,2016,63647656.0,5.7,1309
19366,35-10402,en,josie and the pussycats,6.404571,2001,0.0,5.3,72
204082,28-53,en,homefront,35.737655,2013,43058898.0,6.4,875
24100,27-10751,en,the little vampire,4.365196,2000,13555988.0,6.1,77
1599,35-10749,en,i heart huckabees,14.925633,2004,0.0,6.2,239
5550,12-28-53-80-878,en,robocop 3,14.725467,1993,10696210.0,4.2,305
30379,28-53-878,en,megiddo: the omega code 2,0.809588,2001,0.0,3.6,8
42586,18-35-53-10402-10749,en,darling lili,0.816883,1970,0.0,4.9,8
17709,35-10749-10751,en,dudley do-right,8.792054,1999,0.0,3.8,48
287948,28-53-80,en,the transporter refueled,25.002715,2015,72629670.0,5.2,559
7548,18-10749,en,the libertine,7.588597,2004,0.0,5.9,128
9075,18-53-10752,nl,zwartboek,13.906611,2006,26193068.0,7.2,277
11661,18-36-10402-10749-10752,fr,joyeux noël,13.960945,2005,17709155.0,7.2,212
109513,28-35-10749,en,hit & run,16.668854,2012,14400000.0,5.5,224
12085,28-35-80,en,mad money,6.847133,2008,0.0,5.9,140
204922,53-9648,en,before i go to sleep,48.784734,2014,15447154.0,6.2,659
38985,12-28-53,en,sorcerer,9.088209,1977,12000000.0,7.4,98
44113,18,en,stone,12.445176,2010,9479718.0,5.2,192
21494,18-35-10749,fr,molière,4.61335,2007,0.0,6.7,45
164457,18-53-80,en,out of the furnace,29.230298,2013,15400000.0,6.5,720
4566,18-80-9648,en,michael clayton,18.961323,2007,92991835.0,6.5,501
17795,18-35,en,my fellow americans,2.809378,1996,0.0,6.3,46
1073,18-53-9648,en,arlington road,12.819447,1999,0.0,7.0,239
153158,12-16-10749,es,metegol,14.866351,2013,24000000.0,6.0,122
81836,35-10749,en,to rome with love,15.013386,2012,73244881.0,5.6,546
10724,12-28-53-878,en,firefox,8.700565,1982,70687344.0,5.5,139
9473,16-35-10402,en,"south park: bigger, longer & uncut",27.197799,1999,0.0,7.1,893
2196,18-35,en,death at a funeral,20.410354,2007,46.0,6.9,497
1499,12-14-28-35-878-10751,en,teenage mutant ninja turtles iii,10.207065,1993,42000000.0,5.1,184
20857,35-10749,en,hardball,5.683281,2001,40222729.0,6.3,123
82693,18-35-10749,en,silver linings playbook,63.599973,2012,205738714.0,6.9,4742
1646,18-80,en,freedom writers,17.746981,2007,41170784.0,7.5,356
44944,18,en,for colored girls,1.934524,2010,37000000.0,7.0,22
4108,28-53-80,en,the transporter,34.433521,2002,43928932.0,6.6,1692
8456,18-28,en,never back down,26.21425,2008,41627431.0,6.4,497
7341,27-53-878,en,the rage: carrie 2,4.781538,1999,17762705.0,5.1,76
19255,18-35-10749,en,away we go,10.13559,2009,14899417.0,6.7,189
10187,18-35,en,swing vote,5.815881,2008,17600000.0,5.8,65
31005,18-10749,en,moonlight mile,8.982335,2002,10011050.0,6.5,52
49517,18-53-9648,en,tinker tailor soldier spy,33.649652,2011,0.0,6.6,840
44857,18-35-10749,en,molly,2.636193,1999,0.0,5.5,14
50780,18,en,the beaver,13.847872,2011,970816.0,6.3,276
16363,35,en,the best little whorehouse in texas,4.189378,1982,69701637.0,5.9,41
1946,27-28-53-878,en,existenz,21.928025,1999,2856712.0,6.7,475
85,12-28,en,raiders of the lost ark,68.159596,1981,389925971.0,7.7,3854
772,12-35-80-10751,en,home alone 2: lost in new york,81.487685,1992,358991681.0,6.3,2395
840,18-878,en,close encounters of the third kind,52.456505,1977,303788635.0,7.2,1098
9682,27-53,en,pulse,9.662715,2006,29907685.0,5.0,150
96,28-35-80,en,beverly hills cop ii,25.28436,1987,299965036.0,6.1,613
10678,35,en,bringing down the house,8.351385,2003,132675402.0,5.4,183
274,18-53-80,en,the silence of the lambs,18.174804,1991,272742922.0,8.1,4443
8872,35-10402,en,wayne's world,21.815122,1992,121697323.0,6.5,728
16290,28-35-99,en,jackass 3d,20.99174,2010,117224271.0,6.4,428
579,27-53,en,jaws 2,19.636044,1978,187884007.0,5.9,406
14405,12-35-10751,en,beverly hills chihuahua,12.25264,2008,149281606.0,4.9,209
138843,27-53,en,the conjuring,49.975409,2013,318000141.0,7.4,3092
11637,12-35-10749-10751,en,are we there yet?,13.590677,2005,97918663.0,5.2,221
226486,35,en,tammy,21.657563,2014,100525432.0,5.0,500
1584,35-10402,en,school of rock,43.057323,2003,131282949.0,6.7,1414
9312,14-28,en,mortal kombat,16.470895,1995,122195920.0,5.4,442
12153,35,en,white chicks,28.703007,2004,113086475.0,6.3,679
65057,18-35,en,the descendants,40.903931,2011,177243185.0,6.7,934
8326,12-18-35-10751,en,holes,22.001408,2003,0.0,6.7,383
35690,18-10749-10751,en,the last song,23.139971,2010,0.0,6.9,923
76203,18-36,en,12 years a slave,95.9229,2013,187000000.0,7.9,3674
13497,18-35-10402-10749,en,drumline,4.748929,2002,57588485.0,6.2,116
35688,35-10749,en,why did i get married too?,2.986286,2010,60072596.0,6.1,29
162,14-18-10749,en,edward scissorhands,47.51363,1990,53000000.0,7.5,3601
296096,18-10749,en,me before you,53.161905,2016,207945075.0,7.6,2562
103370,18-35-80,en,madea's witness protection,7.050951,2012,0.0,5.9,52
1051,28-53-80,en,the french connection,15.978136,1971,41158757.0,7.4,422
376659,35,en,bad moms,42.512296,2016,183936074.0,6.3,1252
10073,35,en,date movie,10.098722,2006,48548426.0,3.6,222
16690,12-14-16-10751,en,return to never land,15.341196,2002,109862682.0,6.1,290
273895,18-36,en,selma,29.023184,2014,66787908.0,7.4,817
14873,12-16-10751,en,the jungle book 2,19.819893,2003,135680000.0,5.6,269
8968,18-27-53-9648,en,boogeyman,11.62423,2005,67192859.0,4.6,191
9963,18-53-9648,en,premonition,22.049787,2007,84146832.0,5.8,381
15655,16-10751,en,the tigger movie,9.829859,2000,45554533.0,6.3,143
21208,27-53-9648,en,orphan,29.295801,2009,41596251.0,6.7,1261
272878,12-18-10751,en,max,14.136476,2015,43967255.0,6.8,276
9760,12-28-35,en,epic movie,6.064638,2007,86865564.0,3.2,326
314365,18-36-53,en,spotlight,41.503588,2015,88346473.0,7.8,2686
13279,18-53-80,en,lakeview terrace,20.495749,2008,27640028.0,5.9,292
1975,27-53,en,the grudge 2,13.906944,2006,39143839.0,5.2,283
33644,18-35-10749,en,how stella got her groove back,2.003047,1998,37672350.0,6.0,24
1649,12-14-35-878-10751,en,bill & ted's bogus journey,11.349664,1991,0.0,5.9,308
9895,18-35-53-10749,en,man of the year,11.203335,2006,41237648.0,5.8,129
9570,12-28-878-10751,en,the black hole,8.265317,1979,35841901.0,6.1,131
27579,18-53-80,en,the american,18.632156,2010,65464324.0,5.8,481
16052,18,en,selena,6.92592,1997,60000000.0,7.0,114
40264,27-35,en,vampires suck,17.165039,2010,80547866.0,4.2,315
1164,18,en,babel,25.785925,2006,135330182.0,6.9,1055
239678,18-35,en,this is where i leave you,20.311684,2014,41296320.0,6.5,505
14359,18-9648,en,doubt,20.975165,2008,50907234.0,7.0,435
3989,12-16-28-35-10402,en,team america: world police,26.509175,2004,50907422.0,6.6,660
76617,27-53,en,texas chainsaw 3d,26.497025,2013,47241945.0,5.3,465
1710,18-53,en,copycat,14.211699,1995,0.0,6.4,194
4258,35,en,scary movie 5,36.819044,2013,78378744.0,4.6,793
20391,18-28-35-37-10402,en,paint your wagon,7.902536,1969,31678778.0,6.2,63
10139,18-36,en,milk,30.909699,2008,54586584.0,7.1,612
335778,28,en,risen,16.663797,2016,46069568.0,5.7,295
9645,27-53-9648,en,ghost ship,27.724913,2002,68349884.0,5.3,531
55465,35,en,a very harold & kumar christmas,17.971883,2011,35387212.0,6.0,328
617,18-80-9648,en,wild things,25.041992,1998,67200000.0,6.3,444
19904,27-53-9648,en,the stepfather,7.924428,2009,0.0,5.4,167
48289,18-53,en,the debt,14.857884,2010,45636368.0,6.3,257
243,18-35-10402-10749,en,high fidelity,23.982956,2000,47126295.0,7.0,628
6933,27-53-9648,en,one missed call,12.458131,2008,0.0,4.7,171
17182,18-53,en,eye for an eye,3.996392,1996,0.0,5.8,63
8848,18-53-80,en,the bank job,30.387754,2008,64822796.0,6.6,697
38,18-878-10749,en,eternal sunshine of the spotless mind,56.481487,2004,72258126.0,7.9,3652
38303,35-10749,en,you again,19.962713,2010,32005248.0,6.0,368
1266,18-28-53-80,en,street kings,18.666876,2008,65569869.0,6.3,363
107985,28-35-878,en,the world's end,55.964605,2013,46089287.0,6.7,1778
14043,12-28-53-80-9648-10751,en,nancy drew,5.0348,2007,0.0,5.8,143
19901,14-27-28-53-878,en,daybreakers,28.019226,2009,51416464.0,6.0,634
34016,35-10749,en,she's out of my league,16.176976,2010,49779728.0,5.9,525
59860,12-35-10749,en,monte carlo,17.237143,2011,17425000.0,6.0,593
10069,27-53,en,stay alive,4.34503,2006,27105095.0,5.3,155
9588,12-18-28-37-10749,en,quigley down under,11.360997,1990,0.0,6.5,119
12819,16-10751,en,alpha and omega,12.300789,2010,39300000.0,5.3,124
9954,12-14-27-28-53-878,en,the covenant,15.804814,2006,37597471.0,5.2,288
10115,18-35,en,stick it,9.750557,2006,0.0,6.3,148
25132,35-10751,en,shorts,4.100942,2009,28972508.0,5.1,44
577,14-18-35-53,en,to die for,12.309715,1995,21284514.0,6.7,175
328387,12-80-9648,en,nerve,62.933899,2016,83707310.0,7.1,2181
12690,18-37-80,en,appaloosa,16.074397,2008,20211394.0,6.3,299
9945,14-18-27-28-53,en,vampires,17.016284,1998,0.0,5.8,255
539,18-27-53,en,psycho,93.067866,1960,32000000.0,8.2,2320
13596,35-10749,en,my best friend's girl,17.145287,2008,36620508.0,5.4,220
226857,18-10749,en,endless love,27.256849,2014,34077920.0,6.7,542
13159,18-35-10749,en,georgia rule,7.878177,2007,0.0,5.6,130
47941,35,en,under the rainbow,0.173964,1981,2297493.0,4.9,7
526,12-14-18-10749,en,ladyhawke,14.370111,1985,18432000.0,6.8,260
22796,18-35-10751,en,simon birch,11.090254,1998,18253415.0,6.5,52
2355,18,en,reign over me,20.82778,2007,22222308.0,7.1,334
5915,12-18,en,into the wild,43.644978,2007,56255142.0,7.8,3045
9842,18-35-10749,en,school for scoundrels,8.244324,2006,17807569.0,5.6,111
61012,27-53-9648,en,silent hill: revelation 3d,23.292761,2012,52302796.0,5.0,432
755,27-28-53-80,en,from dusk till dawn,64.181668,1996,25836616.0,6.9,1603
13682,16-10751,en,pooh's heffalump movie,9.03154,2005,0.0,6.4,88
9089,18-35-10749,en,home for the holidays,4.031585,1995,17519169.0,6.3,39
9470,14-28-35-80,cn,功夫,13.658985,2004,100914445.0,7.2,831
18357,12-35-10751,en,the country bears,6.908351,2002,0.0,4.3,20
7979,18,en,the kite runner,10.446722,2007,73276047.0,7.3,394
470,18-53-80,en,21 grams,32.243357,2003,60427839.0,7.2,918
15644,18-28-53,en,paparazzi,9.149089,2004,16605763.0,5.8,52
9582,35-10749,en,a guy thing,5.596835,2003,17432163.0,5.3,83
10642,18-35-10749-10751,en,loser,5.214408,2000,0.0,5.0,120
22074,99,en,capitalism: a love story,10.50098,2009,17436509.0,7.0,167
2428,18-36,en,the greatest story ever told,3.011205,1965,15473333.0,6.5,41
290751,18-80-9648,en,secret in their eyes,15.012237,2015,34854990.0,6.2,336
13805,28-35,en,disaster movie,16.238961,2008,14109284.0,3.0,240
4597,18-28-53-80,en,armored,15.21229,2009,22942221.0,5.5,208
9414,28-35-53-80,en,the man who knew too little,6.397042,1997,13801755.0,6.5,125
63492,35-10749,en,what's your number?,19.220789,2011,30426096.0,6.2,671
81796,28-53-878,en,lockout,35.232278,2012,32204030.0,5.8,715
10710,35,en,envy,9.842771,2004,0.0,4.8,139
15092,28-53-80,en,crank: high voltage,35.542809,2009,34560577.0,5.9,861
11382,28-35-53,en,bullets over broadway,7.829295,1994,0.0,7.0,130
15005,18,en,one night with the king,3.476925,2006,13391174.0,6.1,12
8198,18-28-53-10749,en,the quiet american,5.133744,2002,27674124.0,6.4,81
6963,18-35,en,the weather man,14.031377,2005,12482775.0,6.0,289
15070,12-18-28-53,en,undisputed,17.227376,2002,12398628.0,6.1,139
12797,14-35-10749,en,ghost town,17.98817,2008,0.0,6.4,286
17134,12-18-28-53,en,12 rounds,15.66135,2009,17280326.0,5.7,220
41402,18-27-9648,en,let me in,19.705311,2010,24145613.0,6.7,641
18885,12-28-35-10751,en,3 ninjas kick back,2.645722,1994,0.0,4.5,48
4953,18-35,en,be kind rewind,17.662683,2008,0.0,6.2,424
10773,18-35,en,mrs henderson presents,2.894154,2005,0.0,6.4,62
146198,28-53,en,triple 9,29.371987,2016,12639297.0,5.6,797
2639,18-35,en,deconstructing harry,11.352693,1997,10686841.0,7.3,187
10563,35-10749,en,three to tango,7.553773,1999,0.0,5.4,62
295964,18,en,burnt,30.477114,2015,36606743.0,6.3,950
5971,18-35-80,en,we're no angels,9.927018,1989,0.0,5.6,105
9716,35-10402-10749,en,everyone says i love you,12.379781,1996,0.0,6.5,147
11835,18-28-53-80,en,death sentence,12.643703,2007,16974459.0,6.5,297
26171,18,en,everybody's fine,15.440465,2009,0.0,6.5,284
31117,35-10751,en,superbabies: baby geniuses 2,5.886228,2004,9109322.0,1.9,35
9074,28-35-80,en,the man,6.925645,2005,12382362.0,5.4,133
14396,28-35-80,en,code name: the cleaner,9.36146,2007,10337477.0,4.7,78
15673,35,en,connie and carla,6.102663,2004,11341016.0,6.4,24
42618,18-35-10402-10749,en,sweet charity,0.709143,1969,20000000.0,6.5,15
171274,18-35-80-9648-10749,en,inherent vice,45.742217,2014,11110975.0,6.5,833
24432,10751,en,doogal,1.682839,2006,0.0,3.2,18
109417,18-10402,en,battle of the year,8.237336,2013,16549477.0,5.9,88
13948,14-35,en,an american carol,2.605374,2008,7000000.0,4.1,20
106747,28-53-80,en,machete kills,29.072964,2013,15008161.0,5.3,631
10929,27,en,willard,1.322528,2003,0.0,5.8,82
14220,35,en,strange wilderness,4.961306,2008,6575282.0,4.7,69
46435,18-35-10402,en,topsy-turvy,8.628519,1999,0.0,6.7,41
256962,18-35-10752,en,little boy,12.232048,2015,6420319.0,7.0,185
48231,18-53,en,a dangerous method,27.133277,2011,27462041.0,6.2,571
3509,16-53-878,en,a scanner darkly,26.093043,2006,7659918.0,6.8,532
82684,18,en,chasing mavericks,13.621201,2012,0.0,7.0,216
12142,14-27-28-53,en,alone in the dark,9.292987,2005,10442808.0,3.1,173
23367,18-35-10402-10751,en,bandslam,7.716606,2009,5210988.0,5.4,126
10740,18-53-9648,en,birth,7.698075,2004,0.0,5.9,179
241239,18-53-80,en,a most violent year,37.629309,2014,12007070.0,6.5,546
14582,18-36-10749-10752,en,passchendaele,2.405911,2008,0.0,6.3,26
14914,18,en,flash of genius,3.350297,2008,0.0,6.3,59
3902,18-10402,en,i'm not there.,13.032308,2007,4001121.0,6.6,195
77948,28-53,en,the cold light of day,15.131867,2012,16863583.0,4.8,271
21755,12-18-35-10749,en,the brothers bloom,10.218307,2008,5530764.0,6.8,203
4960,18,en,"synecdoche, new york",12.761176,2008,0.0,7.4,278
128,12-14-16,ja,もののけ姫,60.732738,1997,159375308.0,8.2,1983
14652,18-35-10769,fr,bon voyage,0.49446,2003,0.0,5.7,20
40932,35-10402,en,can't stop the music,6.574285,1980,0.0,4.9,9
16608,12-18-28-37-53-80,en,the proposition,14.617944,2005,5048693.0,7.1,218
334531,18,en,my all american,3.102987,2015,0.0,6.8,36
32316,35,en,marci x,5.65327,2003,1675706.0,3.3,12
7299,28-53-878,en,equilibrium,44.566609,2002,5359645.0,6.9,1552
13405,18-10752,zh,黃石的孩子,8.978408,2008,7400000.0,6.5,52
19457,18-28-53-80,en,the yards,10.150993,2000,0.0,6.0,97
112937,10751,en,the oogieloves in the big balloon adventure,0.28576,2012,0.0,2.2,8
314385,18-10749,en,by the sea,11.267676,2015,3727746.0,5.4,156
8953,14-16-878,ja,steamboy,9.129808,2004,0.0,6.4,102
29078,18,en,the game of their lives,2.013405,2005,0.0,5.8,14
46503,18-53-80-9648-10749,en,all good things,20.086645,2010,0.0,5.9,286
10448,12,en,rapa nui,3.581906,1994,305070.0,6.2,33
13688,14-18-35-878-10751,cn,長江七號,12.373248,2008,47301471.0,6.1,107
10353,14-35,fr,les visiteurs 2 : les couloirs du temps,12.283025,1998,0.0,5.8,221
43935,27-28-35-53-878-9648,en,dylan dog: dead of night,10.617236,2011,4634062.0,4.5,139
11458,18-53,en,people i know,6.377308,2002,0.0,5.5,48
44638,14-18,en,the tempest,3.620537,2010,346594.0,6.0,31
241257,27-53-9648,en,regression,27.215666,2015,17671101.0,5.3,585
14538,18-28-36,en,三国之见龙卸甲,4.127155,2008,0.0,6.6,35
13250,18-53-80,en,butterfly on a wheel,13.118983,2007,0.0,6.3,130
133931,12-16-35-10751,en,zambezia,14.182301,2012,0.0,5.3,68
280871,18-36,ta,ராமானுஜன்,0.416179,2014,0.0,5.0,3
239897,16,en,dwegons,0.485405,2014,0.0,0.5,1
184341,18,en,hands of stone,7.444189,2016,0.0,6.1,109
334074,53,en,survivor,33.625477,2015,0.0,5.4,404
199373,53-80,en,the frozen ground,28.060472,2013,5496951.0,6.1,465
14202,18-10749,en,the painted veil,20.746932,2006,0.0,7.1,312
6968,18-28-36-53-80,de,der baader meinhof komplex,7.727035,2008,0.0,7.1,157
581,12-18-37,en,dances with wolves,45.707835,1990,424208848.0,7.6,1046
52449,35,en,bad teacher,28.497242,2011,216197492.0,5.4,1584
12150,18-80-9648,en,sea of love,11.47316,1989,110879513.0,6.7,141
11247,35,en,a cinderella story,25.28132,2004,70067909.0,6.1,713
4232,27-80-9648,en,scream,45.99611,1996,173046663.0,7.0,1476
9378,27-53,en,thir13en ghosts,20.392858,2001,0.0,5.4,440
694,27-53,en,the shining,78.699993,1980,44017374.0,8.1,3757
105,12-35-878-10751,en,back to the future,76.603233,1985,381109762.0,8.0,6079
11377,27-53-9648,en,house on haunted hill,13.664614,1999,40846082.0,5.5,209
26367,18-35,en,i can do bad all by myself,2.242809,2009,0.0,6.0,40
385383,18-28,en,fight valley,1.224105,2016,0.0,3.9,8
41210,18-35-10749,en,the switch,27.494037,2010,49830607.0,5.9,583
12090,35,en,just married,18.47518,2003,101564935.0,5.3,404
62630,18-28-53-80-10752,en,the devil's double,10.559414,2011,5728213.0,6.5,208
16110,16-18-878-10751,en,thomas and the magic railroad,1.916351,2000,0.0,4.6,8
29427,27-28-9648,en,the crazies,28.867568,2010,54956140.0,6.2,633
129,12-14-16-10751,ja,千と千尋の神隠し,118.968562,2001,274925095.0,8.3,3840
244114,28-80,zh,風暴,3.376967,2013,0.0,5.9,43
2669,18-28-36,en,the bounty,7.436491,1984,8613462.0,6.5,108
203833,18,en,the book thief,57.84156,2013,76586316.0,7.4,1486
13523,12-35-10749,en,sex drive,17.952817,2008,18755936.0,6.0,342
25195,35-10749,en,leap year,21.959742,2010,29922472.0,6.4,465
17277,18-36,en,the fall of the roman empire,4.229942,1964,4750000.0,6.0,33
50725,18-35-10749,en,take me home tonight,11.766564,2011,6928068.0,6.2,208
82631,18,en,won't back down,2.366251,2012,5310554.0,5.8,40
73191,14-10402-10751,en,the nutcracker,0.068228,1993,2119994.0,5.6,5
22479,18-53-80-10402,en,kansas city,5.380733,1996,0.0,6.1,12
340611,18,en,indignation,5.625989,2016,0.0,6.8,69
10065,18-27-53,en,the amityville horror,30.205943,2005,108047131.0,6.0,588
2757,18-35-80,en,adaptation.,26.441669,2002,32801173.0,7.3,638
11683,27,en,land of the dead,15.262492,2005,46770602.0,6.0,381
244339,28,cn,逃出生天,1.583918,2013,0.0,5.8,11
1878,12-18-35,en,fear and loathing in las vegas,44.511363,1998,10680275.0,7.2,1301
23082,14-35-10749,en,the invention of lying,16.665841,2009,31912793.0,6.0,518
195589,35,en,neighbors,36.471231,2014,268157400.0,6.2,2713
854,14-35-80-10749,en,the mask,85.30318,1994,351583407.0,6.6,2472
2280,14-18-35-10749-10751,en,big,20.716023,1988,151668774.0,6.9,993
496,35,en,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,29.487784,2006,261572744.0,6.5,1579
8835,35,en,legally blonde,25.43954,2001,141774679.0,6.1,882
157,12-28-53-878,en,star trek iii: the search for spock,15.314027,1984,87000000.0,6.4,434
8643,18-27-53-80,en,the exorcism of emily rose,32.602868,2005,144216468.0,6.3,659
10402,35,en,deuce bigalow: male gigolo,9.832326,1999,65535067.0,5.5,308
218043,28-53-878,en,left behind,33.452469,2014,19682924.0,3.7,392
9043,18-35-10749,en,the family stone,14.190837,2005,0.0,6.2,249
21301,18-35,en,barbershop 2:  back in business,6.501815,2004,65070412.0,5.6,74
10147,18-35-80,en,bad santa,26.58873,2003,76488889.0,6.5,656
816,35-80-878,en,austin powers: international man of mystery,36.15716,1997,67683989.0,6.5,1013
302688,35-10749-10751,en,my big fat greek wedding 2,16.027955,2016,88923251.0,5.5,322
60307,35-10751,en,diary of a wimpy kid: rodrick rules,14.329891,2011,72417394.0,6.3,238
106,12-28-53-878,en,predator,50.009408,1987,98235548.0,7.3,2093
279,18-36-10402,en,amadeus,31.82675,1984,51973029.0,7.8,1076
8617,27-80,en,prom night,9.642041,2008,14796236.0,4.8,167
10625,35,en,mean girls,36.423717,2004,129042871.0,6.9,2320
10934,18-35-10749,en,under the tuscan sun,12.309718,2003,0.0,6.4,172
5279,18-53-9648,en,gosford park,11.693272,2001,87754044.0,6.8,246
10013,14-18-35-10749,en,peggy sue got married,12.243887,1986,41382841.0,5.9,136
194662,18-35,en,birdman,89.811154,2014,103215094.0,7.4,4535
160588,18-35,en,blue jasmine,34.694216,2013,99206215.0,7.0,1098
9829,18-28-36-53-80,en,united 93,17.50138,2006,76286096.0,6.9,367
10028,10402-10749-10751,en,honey,18.492655,2003,62646763.0,6.0,303
10535,28-35,en,spy hard,11.238522,1996,0.0,4.9,147
790,27,en,the fog,14.518598,1980,21378361.0,6.4,311
43959,18-28,en,soul surfer,19.234672,2011,47088990.0,6.9,342
10364,18-35-10752,en,catch-22,4.504377,1970,24911670.0,6.7,72
16991,18-35-80,en,observe and report,10.529143,2009,24007324.0,5.6,225
9610,12-14-28,en,conan the destroyer,18.379124,1984,100000000.0,5.8,383
1578,18,en,raging bull,35.524457,1980,23000000.0,7.7,938
25643,18-10749,en,love happens,13.472365,2009,36133014.0,5.6,180
11904,12-18-28-53-80-9648-10751,en,young sherlock holmes,8.321586,1985,0.0,6.7,167
28665,18-35-10402-10749,en,fame,7.668063,2009,0.0,5.5,135
44115,12-18-53,en,127 hours,52.464877,2010,35692920.0,7.0,2606
10569,28-35-80,en,small time crooks,11.423533,2000,0.0,6.4,155
10560,18-10402,en,center stage,6.961736,2000,17200925.0,6.8,90
333348,35-10751,en,love the coopers,9.191187,2015,24000000.0,5.4,167
20483,12-28-10751,en,catch that kid,4.492859,2004,16702864.0,4.9,76
11457,18,en,life as a house,5.706767,2001,0.0,7.2,120
321697,18-36,en,steve jobs,53.670525,2015,34441873.0,6.8,1573
19840,35-10749,en,"i love you, beth cooper",14.15192,2009,0.0,5.1,197
22327,18-35-10749,en,youth in revolt,13.462544,2009,0.0,5.9,319
38665,12-28-37-10749,en,the legend of the lone ranger,11.725805,1981,2945600.0,3.7,14
2575,18-53,en,the tailor of panama,7.047975,2001,28008462.0,6.2,92
11644,18-53-9648,en,blow out,13.628601,1981,12000000.0,7.3,236
146227,28-80,en,getaway,16.520516,2013,10501938.0,4.9,246
68924,18,en,the ice storm,14.916264,1997,8038061.0,6.9,176
253235,18-35-10749,en,and so it goes,9.633711,2014,25312387.0,5.7,164
22102,12-35-10751,en,troop beverly hills,3.455018,1989,0.0,5.6,56
18701,18-35-10749,en,being julia,1.946634,2004,0.0,6.4,23
10068,18-10749,en,nine 1/2 weeks,12.313143,1986,6735922.0,5.8,177
848,14,en,dragonslayer,3.258422,1981,14110013.0,6.5,67
36811,18-10749,en,the last station,3.659292,2009,0.0,6.7,55
522,18-35-36,en,ed wood,24.548633,1994,5887457.0,7.3,630
130150,18,en,labor day,17.683563,2013,20275812.0,6.7,299
