id,age,nationality,gender,occupation,genre1,genre2
1430,18-24,de,F,tradesman,9648,27
1431,35+,it,F,self-employed,99,10751
1432,Under18,it,F,tradesman,16,10751
1433,18-24,pt,M,self-employed,28,878
1434,25-34,it,F,tradesman,37,99
1435,25-34,pt,F,self-employed,36,37
1436,Under18,it,F,programmer,10751,37
1437,Under18,de,F,self-employed,16,35
1438,35+,pt,F,programmer,10751,36
1439,35+,de,F,self-employed,36,36
1440,25-34,de,F,self-employed,10402,37
1441,25-34,pt,M,programmer,37,36
1442,25-34,it,M,tradesman,18,9648
1443,Under18,pt,F,programmer,35,16
1444,35+,de,M,self-employed,35,99
1445,Under18,pt,M,tradesman,16,10751
1446,25-34,pt,F,self-employed,36,37
1447,18-24,it,F,programmer,18,80
1448,Under18,it,F,programmer,10751,16
1449,Under18,de,M,tradesman,12,10751
1450,25-34,pt,M,tradesman,36,37
1451,35+,de,M,self-employed,36,35
1452,25-34,de,F,self-employed,10402,37
1453,25-34,pt,M,programmer,10769,36
1454,18-24,it,M,self-employed,80,18
1455,18-24,pt,F,self-employed,878,28
1456,25-34,it,M,self-employed,37,99
1457,Under18,de,F,programmer,16,35
1458,35+,pt,M,tradesman,10751,99
1459,Under18,it,F,self-employed,12,10751
1460,Under18,de,F,tradesman,28,10751
1461,35+,pt,F,tradesman,35,36
1462,35+,pt,F,self-employed,35,99
1463,18-24,pt,F,tradesman,878,28
1464,35+,pt,M,programmer,99,10402
1465,18-24,de,F,programmer,27,9648
1466,Under18,de,F,tradesman,10751,12
1467,Under18,it,F,programmer,12,10751
1468,25-34,de,F,tradesman,99,28
1469,Under18,de,F,self-employed,12,27
1470,25-34,de,F,programmer,37,10402
1471,25-34,it,M,programmer,99,37
1472,35+,de,F,self-employed,36,10751
1473,Under18,pt,M,self-employed,10751,16
1474,35+,pt,F,programmer,36,35
1475,25-34,de,F,tradesman,10402,37
1476,Under18,it,F,programmer,12,35
1477,Under18,de,M,programmer,12,35
1478,25-34,pt,M,self-employed,36,37
1479,Under18,de,F,self-employed,16,35
1480,Under18,de,M,programmer,16,35
1481,35+,pt,F,programmer,10751,28
1482,Under18,it,M,programmer,10751,12
1483,Under18,de,M,programmer,35,10752
1484,35+,de,M,self-employed,35,99
1485,35+,de,M,programmer,99,10751
1486,35+,pt,F,tradesman,35,16
1487,18-24,pt,F,tradesman,10751,53
1488,Under18,it,F,tradesman,35,16
1489,Under18,pt,F,programmer,10751,16
1490,25-34,it,M,tradesman,37,99
1491,18-24,de,F,tradesman,9648,27
1492,18-24,it,M,programmer,80,18
1493,25-34,de,M,tradesman,37,10402
1494,35+,it,F,tradesman,27,36
1495,25-34,pt,M,tradesman,80,36
1496,35+,pt,F,self-employed,99,10751
1497,35+,de,F,tradesman,36,35
1498,18-24,pt,F,self-employed,28,878
1499,18-24,pt,M,tradesman,28,878
1500,Under18,pt,F,tradesman,16,35
1501,18-24,it,M,tradesman,18,80
1502,Under18,it,M,programmer,12,35
1503,18-24,pt,M,tradesman,878,28
1504,18-24,pt,M,tradesman,878,28
1505,35+,it,M,tradesman,99,99
1506,25-34,pt,F,programmer,36,37
1507,18-24,de,M,programmer,27,9648
1508,25-34,de,F,self-employed,37,10402
1509,35+,de,M,self-employed,99,10751
1510,35+,pt,M,tradesman,10751,36
1511,18-24,pt,F,tradesman,28,878
1512,Under18,de,M,self-employed,35,12
1513,35+,it,F,tradesman,35,36
1514,35+,it,M,tradesman,36,10751
1515,Under18,de,M,tradesman,10751,12
1516,18-24,de,F,self-employed,10402,35
1517,25-34,pt,F,self-employed,37,36
1518,35+,it,F,programmer,10751,99
1519,18-24,de,F,self-employed,27,9648
1520,25-34,de,F,self-employed,37,10402
1521,18-24,de,F,self-employed,9648,27
1522,35+,it,F,self-employed,10751,36
1523,Under18,pt,F,self-employed,12,35
1524,Under18,de,M,self-employed,10751,16
1525,18-24,it,F,tradesman,18,80
1526,18-24,pt,F,programmer,28,878
1527,25-34,de,F,tradesman,10402,37
1528,Under18,it,F,tradesman,16,35
1529,25-34,it,M,programmer,37,99
1530,25-34,it,M,self-employed,99,37
1531,18-24,it,F,tradesman,18,80
1532,Under18,it,M,self-employed,12,10752
1533,Under18,it,F,self-employed,12,10751
1534,18-24,pt,M,tradesman,28,878
1535,Under18,pt,F,self-employed,16,10751
1536,Under18,de,M,tradesman,10751,16
1537,35+,it,M,tradesman,35,36
1538,18-24,it,M,tradesman,36,18
1539,25-34,pt,F,tradesman,37,36
1540,25-34,pt,F,self-employed,37,36
1541,18-24,it,M,tradesman,80,18
1542,18-24,it,F,programmer,18,80
1543,25-34,it,M,self-employed,37,99
1544,35+,de,F,self-employed,36,10770
1545,Under18,pt,M,tradesman,10751,16
1546,18-24,pt,F,tradesman,27,37
1547,35+,pt,F,self-employed,35,99
1548,18-24,pt,M,tradesman,878,28
1549,18-24,it,F,tradesman,18,80
1550,35+,it,M,self-employed,99,36
1551,Under18,de,F,self-employed,10751,16
1552,25-34,pt,F,programmer,37,36
1553,35+,it,M,tradesman,36,35
1554,Under18,de,F,tradesman,35,10751
1555,18-24,de,M,self-employed,99,10770
1556,Under18,pt,F,tradesman,36,35
1557,35+,de,F,tradesman,35,36
1558,35+,pt,F,programmer,10751,27
1559,25-34,de,M,self-employed,37,10402
1560,18-24,it,F,tradesman,80,18
1561,18-24,it,F,tradesman,14,10402
1562,Under18,pt,M,self-employed,16,35
1563,Under18,it,F,programmer,10751,16
1564,25-34,de,F,self-employed,37,10402
1565,Under18,pt,F,self-employed,16,10751
1566,35+,pt,F,self-employed,10751,36
1567,Under18,de,M,self-employed,10770,10751
1568,35+,pt,M,tradesman,36,10751
1569,35+,de,F,self-employed,10751,99
1570,35+,it,M,tradesman,99,10751
1571,25-34,de,M,tradesman,37,10402
1572,18-24,de,M,programmer,9648,10769
1573,18-24,it,F,programmer,80,18
1574,Under18,de,F,tradesman,12,10751
1575,35+,it,F,programmer,36,10751
1576,25-34,pt,M,tradesman,37,36
1577,35+,pt,M,tradesman,36,10751
1578,18-24,pt,M,programmer,28,878
1579,35+,it,F,self-employed,35,35
1580,25-34,de,M,programmer,37,10402
1581,Under18,pt,F,programmer,12,10751
1582,Under18,it,F,self-employed,12,10751
1583,18-24,it,F,tradesman,80,18
1584,25-34,de,M,tradesman,28,16
1585,35+,pt,M,tradesman,10751,99
1586,Under18,de,F,tradesman,878,10751
1587,25-34,it,F,tradesman,37,99
1588,Under18,it,M,programmer,10751,16
1589,25-34,it,M,programmer,37,99
1590,25-34,de,F,programmer,10402,37
1591,Under18,de,M,tradesman,16,10751
1592,35+,de,M,programmer,36,35
1593,Under18,pt,F,tradesman,12,10751
1594,35+,it,F,programmer,36,10751
1595,18-24,pt,M,self-employed,16,18
1596,35+,pt,F,tradesman,35,99
1597,Under18,de,F,programmer,16,10751
1598,25-34,it,M,programmer,10749,878
1599,25-34,pt,M,self-employed,37,36
1600,35+,de,F,tradesman,10751,36
1601,35+,pt,F,tradesman,36,10751
1602,18-24,it,M,programmer,27,9648
1603,35+,pt,M,programmer,10751,99
1604,18-24,de,M,tradesman,27,9648
1605,18-24,it,F,self-employed,18,80
1606,18-24,de,M,tradesman,9648,27
1607,25-34,pt,F,tradesman,36,37
1608,18-24,pt,F,programmer,878,28
1609,Under18,it,M,programmer,18,12
1610,35+,de,F,tradesman,36,35
1611,35+,de,F,self-employed,36,10751
1612,35+,it,F,self-employed,53,35
1613,18-24,it,F,self-employed,10769,10770
1614,Under18,de,M,tradesman,12,36
1615,25-34,it,M,self-employed,99,37
1616,Under18,it,F,tradesman,12,10751
1617,25-34,de,M,self-employed,10402,37
1618,35+,pt,M,programmer,10751,99
1619,35+,it,M,tradesman,36,35
1620,Under18,pt,F,tradesman,10751,16
1621,35+,de,F,tradesman,35,99
1622,35+,pt,M,self-employed,35,80
1623,25-34,pt,F,programmer,36,37
1624,35+,it,M,programmer,36,35
1625,35+,it,M,tradesman,99,36
1626,18-24,it,F,tradesman,80,18
1627,25-34,it,F,programmer,99,37
1628,Under18,de,M,tradesman,16,35
1629,35+,it,F,tradesman,99,35
1630,18-24,de,F,tradesman,27,9648
1631,18-24,it,F,self-employed,18,80
1632,35+,pt,M,tradesman,10751,36
1633,18-24,pt,F,self-employed,878,28
1634,25-34,pt,M,tradesman,10751,10769
1635,35+,de,M,self-employed,10751,36
1636,35+,pt,F,programmer,99,10751
1637,18-24,pt,M,self-employed,878,28
1638,35+,de,F,programmer,99,10751
1639,25-34,pt,M,self-employed,37,36
1640,Under18,pt,M,tradesman,10751,16
1641,Under18,pt,F,programmer,16,10751
1642,35+,pt,F,tradesman,36,16
1643,18-24,de,M,programmer,9648,27
1644,35+,de,F,tradesman,10751,36
1645,35+,de,M,tradesman,36,10751
1646,18-24,it,M,self-employed,18,80
1647,25-34,pt,F,self-employed,37,36
1648,Under18,pt,M,tradesman,10751,16
1649,18-24,pt,M,programmer,28,878
1650,35+,it,M,tradesman,36,10751
1651,35+,pt,F,self-employed,35,36
1652,18-24,it,F,tradesman,18,80
1653,Under18,de,F,programmer,878,35
1654,35+,pt,M,programmer,10751,36
1655,35+,it,M,self-employed,10751,99
1656,Under18,pt,M,self-employed,10751,37
1657,25-34,it,F,tradesman,37,99
1658,25-34,de,F,self-employed,10751,10769
1659,Under18,it,M,programmer,10751,12
1660,25-34,pt,F,tradesman,36,37
1661,35+,it,M,programmer,35,99
1662,18-24,it,F,tradesman,80,18
1663,18-24,it,F,programmer,18,80
1664,35+,de,M,tradesman,35,36
1665,18-24,de,M,programmer,9648,27
1666,Under18,it,F,tradesman,16,35
1667,18-24,it,M,programmer,18,80
1668,Under18,pt,F,self-employed,35,12
1669,Under18,it,M,programmer,35,16
1670,Under18,pt,M,tradesman,16,10751
1671,25-34,it,F,self-employed,99,37
1672,18-24,it,F,tradesman,80,18
1673,18-24,it,M,self-employed,80,18
1674,25-34,de,F,programmer,37,10402
1675,Under18,it,F,programmer,16,35
1676,25-34,pt,M,tradesman,37,36
1677,25-34,it,F,programmer,99,37
1678,25-34,pt,M,tradesman,27,10769
1679,18-24,it,M,self-employed,18,80
1680,Under18,pt,F,programmer,9648,10751
1681,35+,pt,M,self-employed,10751,10751
1682,35+,de,F,programmer,99,35
1683,35+,de,M,tradesman,36,35
1684,35+,it,M,programmer,36,10751
1685,18-24,it,F,tradesman,18,80
1686,Under18,it,M,tradesman,12,35
1687,Under18,de,M,programmer,12,35
1688,25-34,de,F,self-employed,37,10402
1689,Under18,de,M,self-employed,10751,12
1690,35+,it,M,self-employed,10751,36
1691,18-24,de,M,self-employed,27,9648
1692,Under18,pt,M,programmer,10751,12
1693,Under18,de,M,programmer,16,35
1694,18-24,it,M,self-employed,80,18
1695,25-34,pt,M,self-employed,36,37
1696,25-34,it,M,tradesman,99,37
1697,25-34,it,M,tradesman,99,37
1698,35+,pt,M,tradesman,99,10751
1699,18-24,pt,F,tradesman,878,28
1700,Under18,pt,F,tradesman,10751,12
1701,35+,de,F,programmer,35,36
1702,18-24,de,F,programmer,27,9648
1703,35+,de,M,programmer,36,35
1704,35+,de,F,tradesman,99,35
1705,18-24,it,M,tradesman,18,80
1706,35+,it,M,programmer,36,10751
1707,18-24,de,M,tradesman,9648,27
1708,Under18,de,F,self-employed,12,10751
1709,Under18,pt,M,self-employed,16,35
1710,25-34,it,F,tradesman,37,99
1711,35+,de,M,programmer,99,10751
1712,25-34,it,F,programmer,37,99
1713,18-24,it,M,programmer,18,80
1714,18-24,pt,F,tradesman,878,28
1715,Under18,pt,F,self-employed,35,12
1716,25-34,de,M,self-employed,37,10402
1717,35+,de,F,self-employed,36,35
1718,25-34,de,F,self-employed,37,10402
1719,Under18,de,F,tradesman,12,10751
1720,35+,pt,F,tradesman,35,99
1721,35+,pt,M,tradesman,36,35
1722,25-34,it,F,tradesman,99,37
1723,25-34,it,F,programmer,37,99
1724,25-34,de,M,self-employed,37,10402
1725,18-24,it,F,programmer,18,80
1726,Under18,pt,F,programmer,35,12
1727,25-34,it,M,tradesman,99,37
1728,18-24,pt,F,tradesman,28,878
1729,Under18,de,F,tradesman,10751,16
1730,18-24,pt,F,self-employed,878,28
1731,Under18,it,M,programmer,12,10751
1732,Under18,pt,M,programmer,16,35
1733,35+,de,M,tradesman,10751,36
1734,Under18,pt,F,self-employed,10751,12
1735,18-24,it,M,self-employed,80,18
1736,18-24,pt,M,programmer,878,28
1737,Under18,it,F,tradesman,9648,35
1738,Under18,de,M,programmer,12,37
1739,25-34,de,M,self-employed,10402,37
1740,Under18,it,F,self-employed,16,10751
1741,18-24,de,M,self-employed,27,9648
1742,18-24,de,M,self-employed,10770,27
1743,25-34,de,F,self-employed,10402,37
1744,25-34,de,M,programmer,37,10402
1745,25-34,de,M,self-employed,10402,37
1746,18-24,de,M,programmer,27,9648
1747,Under18,pt,F,tradesman,12,35
1748,35+,de,F,tradesman,99,99
1749,Under18,de,F,self-employed,12,10751
1750,Under18,it,F,self-employed,10751,12
1751,Under18,de,F,self-employed,10770,35
1752,25-34,de,M,programmer,10402,14
1753,Under18,pt,F,self-employed,16,35
1754,Under18,de,F,self-employed,16,10751
1755,18-24,it,M,tradesman,80,18
1756,35+,pt,F,programmer,36,10751
1757,35+,de,M,tradesman,99,99
1758,35+,de,M,self-employed,36,10751
1759,35+,de,M,programmer,10751,36
1760,18-24,de,M,self-employed,27,9648
1761,35+,it,M,tradesman,35,99
1762,25-34,it,F,self-employed,99,37
1763,18-24,it,F,self-employed,80,18
1764,Under18,pt,F,self-employed,35,16
1765,35+,de,F,tradesman,99,16
1766,Under18,it,M,programmer,12,10751
1767,35+,pt,F,tradesman,35,36
1768,Under18,de,F,programmer,35,16
1769,35+,pt,M,tradesman,36,10751
1770,35+,pt,F,tradesman,99,10770
1771,25-34,pt,F,tradesman,37,36
1772,Under18,de,F,tradesman,12,10751
1773,18-24,it,F,tradesman,18,80
1774,25-34,it,F,tradesman,37,99
1775,Under18,de,M,programmer,10751,10751
1776,35+,pt,F,self-employed,36,35
1777,Under18,pt,M,self-employed,10751,16
1778,Under18,de,M,programmer,12,35
1779,35+,pt,F,self-employed,36,36
1780,Under18,it,F,self-employed,16,10749
1781,25-34,it,F,programmer,99,37
1782,35+,it,M,self-employed,99,35
1783,35+,it,M,programmer,99,10751
1784,18-24,pt,M,self-employed,878,28
1785,35+,pt,F,programmer,10751,12
1786,Under18,pt,M,tradesman,12,12
1787,Under18,de,F,programmer,16,10751
1788,35+,de,M,tradesman,99,35
1789,25-34,it,F,programmer,99,37
1790,35+,de,M,tradesman,36,10751
1791,18-24,pt,F,self-employed,878,28
1792,Under18,pt,F,programmer,12,35
1793,35+,de,F,self-employed,10751,10752
1794,25-34,de,F,programmer,18,53
1795,18-24,it,F,programmer,18,80
1796,25-34,pt,M,self-employed,36,37
1797,18-24,it,F,self-employed,80,18
1798,Under18,it,M,programmer,12,35
1799,Under18,it,M,tradesman,12,10751
1800,35+,pt,M,self-employed,36,10751
1801,18-24,it,M,tradesman,10749,36
1802,25-34,de,M,programmer,37,10402
1803,18-24,it,F,self-employed,80,18
1804,Under18,pt,F,self-employed,12,10769
1805,Under18,pt,F,tradesman,35,16
1806,Under18,it,M,self-employed,10751,12
1807,18-24,pt,M,programmer,878,28
1808,35+,it,F,programmer,10751,99
1809,Under18,pt,M,tradesman,12,10751
1810,35+,pt,F,tradesman,35,99
1811,Under18,de,M,self-employed,10751,16
1812,18-24,de,F,programmer,878,12
1813,18-24,de,M,programmer,27,9648
1814,Under18,it,M,self-employed,10769,35
1815,Under18,de,F,programmer,16,35
1816,25-34,de,M,tradesman,10402,37
1817,35+,pt,M,programmer,99,10751
1818,25-34,pt,F,programmer,37,36
1819,25-34,it,F,self-employed,99,37
1820,18-24,de,F,tradesman,27,9648
1821,Under18,pt,M,tradesman,35,878
1822,25-34,de,M,programmer,10402,37
1823,Under18,pt,M,self-employed,35,12
1824,18-24,pt,F,self-employed,28,878
1825,35+,it,F,tradesman,99,10751
1826,Under18,it,F,tradesman,16,10751
1827,18-24,it,F,self-employed,18,80
1828,18-24,pt,F,tradesman,878,28
1829,25-34,pt,F,tradesman,37,36
1830,35+,pt,F,self-employed,10769,10751
1831,Under18,pt,M,self-employed,35,16
1832,Under18,de,M,tradesman,16,27
1833,25-34,pt,M,programmer,10770,36
1834,Under18,it,F,self-employed,10751,12
1835,25-34,pt,F,tradesman,37,36
1836,25-34,de,M,tradesman,37,10402
1837,35+,it,F,programmer,18,35
1838,Under18,it,F,tradesman,10751,16
1839,35+,pt,M,self-employed,36,35
1840,18-24,pt,M,programmer,28,878
1841,Under18,it,F,programmer,10751,12
1842,Under18,pt,M,self-employed,10751,9648
1843,35+,it,M,programmer,10751,99
1844,18-24,de,M,self-employed,27,9648
1845,25-34,de,F,programmer,37,10402
1846,25-34,de,F,programmer,37,10402
1847,25-34,de,M,tradesman,37,10402
1848,Under18,pt,F,self-employed,10751,16
1849,25-34,it,M,self-employed,99,37
1850,Under18,de,M,tradesman,16,10751
1851,18-24,it,F,tradesman,18,80
1852,35+,de,F,programmer,99,10751
1853,35+,it,F,programmer,35,99
1854,Under18,pt,F,tradesman,16,10751
1855,35+,it,M,self-employed,35,36
1856,25-34,de,M,programmer,10402,37
1857,35+,it,M,self-employed,10751,36
1858,35+,it,M,tradesman,36,35
1859,35+,pt,M,tradesman,36,35
1860,35+,it,M,self-employed,99,10751
1861,35+,de,F,programmer,99,35
1862,18-24,pt,F,self-employed,878,28
1863,18-24,de,M,tradesman,9648,27
1864,18-24,de,F,self-employed,9648,27
1865,35+,de,F,programmer,36,35
1866,Under18,it,F,programmer,16,35
1867,Under18,it,M,programmer,9648,12
1868,35+,pt,F,self-employed,36,35
1869,Under18,pt,M,self-employed,12,35
1870,18-24,it,M,programmer,80,18
1871,25-34,de,M,programmer,10402,37
1872,18-24,it,F,self-employed,18,80
1873,35+,it,M,programmer,14,36
1874,25-34,pt,F,self-employed,37,36
1875,18-24,pt,F,programmer,28,878
1876,18-24,pt,F,programmer,28,878
1877,25-34,it,F,tradesman,37,99
1878,18-24,pt,M,tradesman,28,878
1879,Under18,de,M,tradesman,10770,16
1880,18-24,pt,F,tradesman,28,878
1881,25-34,it,F,self-employed,12,35
1882,25-34,pt,M,tradesman,36,37
1883,35+,de,M,tradesman,10751,36
1884,25-34,pt,M,programmer,36,37
1885,35+,it,M,tradesman,10751,99
1886,35+,pt,M,programmer,10751,10770
1887,18-24,pt,M,programmer,28,878
1888,Under18,it,F,programmer,10751,16
1889,25-34,de,F,self-employed,10402,37
1890,35+,pt,M,tradesman,99,35
1891,Under18,pt,F,self-employed,10751,12
1892,18-24,pt,F,self-employed,28,878
1893,35+,pt,M,self-employed,16,36
1894,18-24,de,M,self-employed,27,9648
1895,25-34,it,F,self-employed,37,99
1896,35+,de,M,self-employed,99,35
1897,18-24,de,F,self-employed,27,9648
1898,Under18,it,F,programmer,10751,12
1899,Under18,it,F,tradesman,35,16
1900,35+,it,F,tradesman,36,10751
1901,18-24,pt,M,tradesman,28,878
1902,Under18,pt,M,self-employed,12,35
1903,18-24,de,M,programmer,9648,27
1904,18-24,it,F,programmer,80,18
1905,25-34,pt,M,tradesman,37,36
1906,Under18,pt,F,programmer,16,35
1907,35+,it,M,programmer,35,53
1908,25-34,pt,F,programmer,37,36
1909,18-24,de,F,programmer,27,9648
1910,35+,it,F,programmer,36,10751
1911,18-24,de,M,tradesman,27,9648
1912,35+,de,M,self-employed,36,35
1913,18-24,it,M,tradesman,18,80
1914,Under18,it,F,programmer,35,16
1915,18-24,de,M,programmer,27,9648
1916,25-34,pt,F,tradesman,37,36
1917,25-34,de,M,self-employed,37,10402
1918,18-24,de,F,tradesman,9648,27
1919,Under18,it,F,programmer,16,35
1920,Under18,de,M,self-employed,37,35
1921,25-34,de,M,self-employed,37,10402
1922,35+,de,F,self-employed,10751,99
1923,25-34,de,F,tradesman,10402,37
1924,25-34,de,F,tradesman,37,10402
1925,35+,it,M,programmer,36,35
1926,25-34,it,M,self-employed,37,99
1927,25-34,de,M,programmer,37,10402
1928,Under18,it,F,programmer,16,10751
1929,Under18,it,M,tradesman,35,12
1930,18-24,de,F,programmer,27,9648
1931,18-24,pt,M,programmer,28,27
1932,Under18,it,M,tradesman,10752,35
1933,35+,it,F,tradesman,35,36
1934,Under18,pt,M,self-employed,35,16
1935,Under18,pt,M,programmer,28,10751
1936,Under18,de,F,tradesman,12,10751
1937,Under18,pt,F,self-employed,16,10751
1938,Under18,pt,M,tradesman,16,28
1939,25-34,de,F,programmer,37,10402
1940,25-34,pt,F,tradesman,37,36
1941,Under18,pt,M,programmer,35,16
1942,Under18,it,F,tradesman,16,10751
1943,18-24,de,M,programmer,9648,27
1944,Under18,it,M,self-employed,35,12
1945,25-34,it,M,tradesman,99,37
1946,18-24,it,M,self-employed,878,35
1947,Under18,it,F,self-employed,16,10752
1948,25-34,pt,F,tradesman,36,37
1949,25-34,pt,M,tradesman,37,36
1950,18-24,pt,F,self-employed,99,37
1951,Under18,it,F,tradesman,10751,12
1952,25-34,pt,F,programmer,37,36
1953,35+,it,M,tradesman,99,35
1954,Under18,pt,M,self-employed,10751,12
1955,18-24,it,F,self-employed,80,18
1956,35+,it,F,self-employed,35,99
1957,35+,pt,M,tradesman,35,12
1958,18-24,pt,M,self-employed,28,878
1959,18-24,pt,F,tradesman,36,35
1960,25-34,pt,F,programmer,37,36
1961,Under18,pt,M,programmer,35,16
1962,18-24,it,M,self-employed,80,18
1963,25-34,it,F,self-employed,37,99
1964,25-34,pt,F,programmer,37,36
1965,18-24,pt,M,tradesman,10770,10769
1966,35+,de,F,tradesman,35,36
1967,25-34,pt,M,tradesman,36,37
1968,Under18,it,F,self-employed,35,16
1969,Under18,it,M,tradesman,10402,12
1970,35+,it,M,programmer,99,10751
1971,18-24,pt,M,tradesman,878,28
1972,35+,pt,F,programmer,10749,36
1973,Under18,pt,F,self-employed,35,12
1974,Under18,it,F,programmer,16,10751
1975,25-34,de,F,tradesman,37,10402
1976,18-24,de,M,self-employed,9648,27
1977,18-24,it,M,self-employed,80,18
1978,35+,pt,M,tradesman,35,36
1979,35+,pt,F,programmer,35,36
1980,35+,pt,M,self-employed,10751,36
1981,25-34,pt,M,self-employed,37,36
1982,35+,it,F,tradesman,36,35
1983,Under18,de,M,tradesman,12,10752
1984,35+,de,F,programmer,35,99
1985,35+,pt,M,programmer,35,99
1986,Under18,it,F,tradesman,35,35
1987,25-34,it,F,self-employed,37,99
1988,35+,de,M,self-employed,35,99
1989,25-34,pt,M,self-employed,36,37
1990,Under18,it,F,self-employed,12,35
1991,35+,pt,M,tradesman,99,10751
1992,18-24,pt,F,tradesman,878,28
1993,18-24,de,M,programmer,9648,27
1994,35+,it,M,programmer,10751,99
1995,35+,pt,F,tradesman,99,35
1996,Under18,it,M,programmer,12,35
1997,18-24,it,M,tradesman,80,18
1998,25-34,de,M,self-employed,10402,37
1999,Under18,de,F,self-employed,35,16
2000,Under18,pt,M,self-employed,16,35
2001,25-34,de,M,tradesman,10402,37
2002,Under18,de,F,tradesman,12,10751
2003,Under18,de,F,programmer,16,35
2004,Under18,pt,F,programmer,16,37
2005,18-24,pt,F,programmer,28,878
2006,25-34,it,M,tradesman,99,37
2007,18-24,pt,F,programmer,878,28
2008,35+,pt,M,self-employed,36,10751
2009,Under18,de,F,programmer,12,10751
2010,18-24,pt,F,programmer,28,878
2011,Under18,it,F,self-employed,12,35
2012,35+,de,M,tradesman,36,35
2013,Under18,it,F,tradesman,35,99
2014,18-24,de,F,self-employed,9648,27
2015,25-34,de,F,programmer,10402,37
2016,25-34,it,F,programmer,99,37
2017,18-24,it,F,self-employed,80,18
2018,18-24,de,M,tradesman,27,9648
2019,18-24,de,M,tradesman,9648,27
2020,Under18,pt,F,tradesman,35,12
2021,35+,it,F,programmer,99,35
2022,25-34,pt,M,self-employed,37,36
2023,25-34,pt,M,programmer,36,37
2024,Under18,it,M,tradesman,35,12
2025,Under18,de,M,tradesman,10751,12
2026,Under18,it,F,self-employed,16,35
2027,18-24,de,F,tradesman,27,9648
2028,18-24,pt,F,tradesman,878,28
2029,Under18,de,M,tradesman,10751,12
2030,Under18,de,F,self-employed,35,12
2031,18-24,it,F,tradesman,80,18
2032,18-24,it,M,programmer,18,80
2033,25-34,de,F,self-employed,37,10402
2034,18-24,it,M,programmer,80,18
2035,25-34,pt,F,tradesman,36,37
2036,35+,de,M,self-employed,36,10751
2037,25-34,pt,F,tradesman,37,36
2038,25-34,de,M,self-employed,37,10402
2039,25-34,pt,F,tradesman,37,36
2040,35+,de,M,self-employed,99,10751
2041,18-24,it,F,programmer,27,10769
2042,35+,it,M,tradesman,10751,99
2043,18-24,de,F,programmer,9648,27
2044,25-34,pt,F,tradesman,36,37
2045,Under18,it,F,self-employed,10751,16
2046,Under18,pt,M,self-employed,99,12
2047,35+,de,F,programmer,35,99
2048,Under18,pt,M,self-employed,10752,16
2049,18-24,it,F,programmer,80,18
2050,Under18,pt,M,programmer,12,10751
2051,18-24,pt,F,tradesman,28,878
2052,25-34,de,M,self-employed,37,10402
2053,Under18,de,M,programmer,35,12
2054,35+,de,M,programmer,10751,99
2055,Under18,de,M,self-employed,10751,12
2056,18-24,pt,F,tradesman,878,28
2057,35+,it,M,programmer,36,10751
2058,18-24,it,F,self-employed,80,18
2059,35+,pt,M,self-employed,10751,99
2060,Under18,it,M,programmer,16,10751
2061,Under18,it,M,self-employed,35,16
2062,18-24,pt,M,tradesman,28,878
2063,Under18,it,M,tradesman,10751,16
2064,25-34,pt,M,programmer,37,36
2065,35+,pt,F,programmer,99,35
2066,25-34,pt,F,self-employed,37,36
2067,35+,de,M,tradesman,36,10751
2068,18-24,pt,M,programmer,878,28
2069,25-34,de,M,tradesman,37,10402
2070,18-24,pt,M,self-employed,878,28
2071,18-24,de,M,self-employed,27,9648
2072,35+,pt,M,programmer,10751,36
2073,Under18,it,F,programmer,10749,35
2074,35+,it,M,self-employed,99,10751
2075,18-24,de,M,programmer,9648,27
2076,25-34,it,M,programmer,37,99
2077,35+,de,F,programmer,10751,36
2078,25-34,pt,M,self-employed,37,36
2079,25-34,de,F,self-employed,10402,37
2080,25-34,it,M,programmer,37,99
2081,35+,pt,M,self-employed,36,35
2082,25-34,de,M,tradesman,10402,37
2083,25-34,de,F,tradesman,10402,37
2084,Under18,de,F,tradesman,35,12
2085,35+,it,F,programmer,35,36
2086,18-24,pt,M,self-employed,28,878
2087,18-24,pt,F,programmer,878,28
2088,Under18,de,F,tradesman,12,10751
2089,Under18,it,F,tradesman,10751,12
2090,18-24,pt,F,programmer,878,28
2091,Under18,de,M,self-employed,16,10751
2092,18-24,pt,F,programmer,28,878
2093,25-34,pt,M,self-employed,36,37
2094,18-24,pt,F,tradesman,28,878
2095,25-34,de,M,programmer,37,10402
2096,25-34,de,F,programmer,37,10402
2097,25-34,it,F,tradesman,99,37
2098,Under18,pt,M,programmer,10752,12
2099,Under18,de,M,self-employed,10751,16
2100,25-34,de,F,programmer,10402,37
2101,18-24,it,F,tradesman,18,80
2102,Under18,it,M,programmer,16,10770
2103,Under18,pt,F,tradesman,35,12
2104,25-34,pt,M,self-employed,37,36
2105,Under18,pt,F,tradesman,12,10751
2106,35+,it,F,programmer,35,36
2107,18-24,pt,M,self-employed,28,878
2108,18-24,pt,M,tradesman,28,878
2109,25-34,it,M,tradesman,99,37
2110,25-34,de,F,self-employed,37,10402
2111,35+,pt,F,self-employed,10751,99
2112,35+,de,F,tradesman,36,53
2113,18-24,it,F,programmer,80,18
2114,18-24,it,M,programmer,80,18
2115,Under18,it,F,tradesman,10751,16
2116,25-34,it,F,tradesman,99,37
2117,25-34,it,F,tradesman,99,37
2118,Under18,pt,F,programmer,10751,16
