userID,itemID,interaction
1267,16158,False
1267,9716,False
1268,109424,True
1268,13751,False
1268,10068,False
1268,11202,False
1268,222250,False
1269,87943,True
1269,10327,False
1269,52032,False
1269,4960,False
1269,9026,False
1270,82703,True
1270,11431,False
1270,841,False
1270,10025,False
1270,819,False
1271,429,True
1271,91070,False
1271,20352,False
1271,1271,False
1271,9588,False
1272,391,True
1272,11208,False
1272,332,False
1272,9374,False
1272,271185,False
1273,101299,True
1273,19615,False
1273,53502,False
1273,84174,False
1273,10663,False
1274,16340,True
1274,2196,False
1274,198663,False
1274,646,False
1274,215,False
1275,91314,True
1275,10280,False
1275,10073,False
1275,1359,False
1275,30246,False
1276,245846,True
1276,415,False
1276,10705,False
1276,45153,False
1276,1251,False
1277,12120,True
1277,9257,False
1277,34335,False
1277,8587,False
1277,43266,False
1278,62211,True
1278,9641,False
1278,15005,False
1278,2649,False
1278,540,False
1279,1571,True
1279,9672,False
1279,29406,False
1279,85446,False
1279,14353,False
1280,2895,True
1280,710,False
1280,300706,False
1280,18823,False
1280,192577,False
1281,598,True
1281,84174,False
1281,215881,False
1281,433,False
1281,7553,False
1282,310569,True
1282,180296,False
1282,10923,False
1282,31306,False
1282,31909,False
1283,60304,True
1283,7553,False
1283,12271,False
1283,283384,False
1283,13908,False
1284,16005,True
1284,2667,False
1284,35032,False
1284,11697,False
1284,14435,False
1285,19204,True
1285,3902,False
1285,33217,False
1285,3028,False
1285,216015,False
1286,9679,True
1286,77951,False
1286,16005,False
1286,2001,False
1286,304357,False
1287,82675,True
1287,17379,False
1287,11467,False
1287,38033,False
1287,20024,False
1288,402515,True
1288,17186,False
1288,950,False
1288,1901,False
1288,38970,False
1289,231617,True
1289,14396,False
1289,36557,False
1289,1885,False
1289,10397,False
1290,694,True
1290,10878,False
1290,84188,False
1290,1591,False
1290,192134,False
1291,12094,True
1291,3472,False
1291,28053,False
1291,64720,False
1291,29122,False
1292,59860,True
1292,2055,False
1292,2501,False
1292,23330,False
1292,46420,False
1293,1586,True
1293,75638,False
1293,38448,False
1293,50837,False
1293,13158,False
1294,40794,True
1294,82684,False
1294,9783,False
1294,10480,False
1294,38223,False
1295,238,True
1295,3059,False
1295,10390,False
1295,10691,False
1295,14057,False
1296,51497,True
1296,109414,False
1296,241259,False
1296,1667,False
1296,868,False
1297,13811,True
1297,38033,False
1297,211086,False
1297,8922,False
1297,15765,False
1298,158015,True
1298,16323,False
1298,19150,False
1298,14560,False
1298,302156,False
1299,1667,True
1299,11468,False
1299,9427,False
1299,17170,False
1299,86825,False
1300,6973,True
1300,19848,False
1300,201,False
1300,27342,False
1300,23988,False
1301,13187,True
1301,385383,False
1301,321258,False
1301,33106,False
1301,19052,False
1302,182,True
1302,14043,False
1302,1687,False
1302,8675,False
1302,9390,False
1303,51052,True
1303,174,False
1303,674,False
1303,10741,False
1303,700,False
1304,863,True
1304,16288,False
1304,157,False
1304,103731,False
1304,44639,False
1305,26466,True
1305,41317,False
1305,24363,False
1305,11956,False
1305,299145,False
1306,225565,True
1306,6623,False
1306,42819,False
1306,14582,False
1306,12901,False
1307,68179,True
1307,1372,False
1307,15208,False
1307,1435,False
1307,8842,False
1308,810,True
1308,40880,False
1308,10133,False
1308,12150,False
1308,16110,False
1309,11194,True
1309,408,False
1309,36549,False
1309,10050,False
1309,12763,False
1310,326576,True
1310,139038,False
1310,8090,False
1310,9822,False
1310,9279,False
1311,9645,True
1311,62630,False
1311,24973,False
1311,10393,False
1311,11411,False
1312,49529,True
1312,21461,False
1312,13849,False
1312,19959,False
1312,10073,False
1313,1949,True
1313,13155,False
1313,8272,False
1313,11460,False
1313,82533,False
1314,18840,True
1314,7873,False
1314,8011,False
1314,391,False
1314,754,False
1315,46138,True
1315,744,False
1315,990,False
1315,11026,False
1315,44214,False
1316,133931,True
1316,8914,False
1316,11468,False
1316,6575,False
1316,11615,False
1317,1591,True
1317,31174,False
1317,9429,False
1317,11219,False
1317,11113,False
1318,1391,True
1318,19848,False
1318,746,False
1318,8346,False
1318,3597,False
1319,44896,True
1319,42618,False
1319,24227,False
1319,8854,False
1319,28089,False
1320,1931,True
1320,663,False
1320,861,False
1320,79698,False
1320,78381,False
1321,595,True
1321,12486,False
1321,18570,False
1321,6623,False
1321,9644,False
1322,202604,True
1322,9836,False
1322,4911,False
1322,29076,False
1322,66195,False
1323,342,True
1323,71864,False
1323,57158,False
1323,20483,False
1323,10070,False
1324,38055,True
1324,86837,False
1324,11778,False
1324,11507,False
1324,126509,False
1325,588,True
1325,174,False
1325,31064,False
1325,13908,False
1325,37964,False
1326,81005,True
1326,134374,False
1326,69848,False
1326,2749,False
1326,8649,False
1327,65754,True
1327,9893,False
1327,9689,False
1327,14175,False
1327,1360,False
1328,172391,True
1328,2642,False
1328,9615,False
1328,11217,False
1328,1667,False
1329,159824,True
1329,10549,False
1329,40264,False
1329,708,False
1329,10138,False
1330,39541,True
1330,79694,False
1330,51955,False
1330,291,False
1330,29426,False
1331,2976,True
1331,594,False
1331,64686,False
1331,244783,False
1331,10014,False
1332,66607,True
1332,824,False
1332,12612,False
1332,356841,False
1332,129,False
1333,307081,True
1333,10514,False
1333,15189,False
1333,20455,False
1333,77495,False
1334,106,True
1334,158150,False
1334,4517,False
1334,6615,False
1334,18320,False
1335,62177,True
1335,20764,False
1335,30128,False
1335,11470,False
1335,11191,False
1336,76338,True
1336,15673,False
1336,17139,False
1336,11128,False
1336,1259,False
1337,7347,True
1337,10534,False
1337,46138,False
1337,18074,False
1337,11802,False
1338,302688,True
1338,20504,False
1338,1956,False
1338,1701,False
1338,9092,False
1339,82690,True
1339,32274,False
1339,9440,False
1339,1272,False
1339,10676,False
1340,8337,True
1340,70006,False
1340,13539,False
1340,1777,False
1340,11453,False
1341,101267,True
1341,324668,False
1341,7461,False
1341,286217,False
1341,83770,False
1342,10316,True
1342,9583,False
1342,26710,False
1342,913,False
1342,15005,False
1343,14623,True
1343,11377,False
1343,74777,False
1343,97367,False
1343,41436,False
1344,598,True
1344,18442,False
1344,18777,False
1344,45610,False
1344,49081,False
1345,78394,True
1345,280381,False
1345,25312,False
1345,35689,False
1345,13856,False
1346,188652,True
1346,36355,False
1346,17044,False
1346,10187,False
1346,43610,False
1347,293863,True
1347,124606,False
1347,10030,False
1347,9729,False
1347,7453,False
1348,55301,True
1348,11322,False
1348,13191,False
1348,10022,False
1348,8077,False
1349,13909,True
1349,7518,False
1349,2447,False
1349,103620,False
1349,9335,False
1350,105864,True
1350,20322,False
1350,6950,False
1350,9730,False
1350,9315,False
1351,348,True
1351,13536,False
1351,35688,False
1351,280391,False
1351,181940,False
1352,62177,True
1352,10955,False
1352,7737,False
1352,7979,False
1352,13807,False
1353,762,True
1353,11257,False
1353,123678,False
1353,158011,False
1353,22488,False
1354,8416,True
1354,10229,False
1354,5971,False
1354,28178,False
1354,9794,False
1355,15158,True
1355,11835,False
1355,4566,False
1355,3638,False
1355,18840,False
1356,9880,True
1356,10623,False
1356,38356,False
1356,75986,False
1356,24985,False
1357,62177,True
1357,121676,False
1357,8814,False
1357,813,False
1357,9571,False
1358,74510,True
1358,8358,False
1358,4958,False
1358,36334,False
1358,242582,False
1359,190859,True
1359,34016,False
1359,10070,False
1359,13908,False
1359,11458,False
1360,206563,True
1360,116584,False
1360,11374,False
1360,17979,False
1360,512,False
1361,284296,True
1361,26371,False
1361,1988,False
1361,33909,False
1361,1538,False
1362,58574,True
1362,10655,False
1362,6521,False
1362,187,False
1362,33676,False
1363,84174,True
1363,8854,False
1363,9387,False
1363,14161,False
1363,103,False
1364,13183,True
1364,15049,False
1364,22971,False
1364,11978,False
1364,9957,False
1365,10947,True
1365,41488,False
1365,33155,False
1365,8988,False
1365,43743,False
1366,12486,True
1366,11165,False
1366,1265,False
1366,8195,False
1366,713,False
1367,10025,True
1367,45881,False
1367,109428,False
1367,27588,False
1367,73,False
1368,114150,True
1368,12103,False
1368,13158,False
1368,101179,False
1368,101173,False
1369,402515,True
1369,18923,False
1369,45650,False
1369,40914,False
1369,817,False
1370,257932,True
1370,64499,False
1370,657,False
1370,644,False
1370,39053,False
1371,76758,True
1371,38757,False
1371,9583,False
1371,34806,False
1371,5550,False
1372,40688,True
1372,542,False
1372,8840,False
1372,1656,False
1372,11109,False
1373,1958,True
1373,55465,False
1373,579,False
1373,250349,False
1373,82693,False
1374,44896,True
1374,31064,False
1374,23049,False
1374,83686,False
1374,11228,False
1375,58224,True
1375,113464,False
1375,81220,False
1375,9302,False
1375,2454,False
1376,15028,True
1376,4982,False
1376,3131,False
1376,27029,False
1376,39800,False
1377,13007,True
1377,271331,False
1377,94352,False
1377,6479,False
1377,10718,False
1378,17995,True
1378,65203,False
1378,326576,False
1378,270554,False
1378,113464,False
1379,38757,True
1379,10550,False
1379,9737,False
1379,9334,False
1379,10225,False
1380,271110,True
1380,31915,False
1380,11013,False
1380,10281,False
1380,3580,False
1381,41513,True
1381,17995,False
1381,44147,False
1381,99826,False
1381,9703,False
1382,4523,True
1382,18487,False
1382,9517,False
1382,24227,False
1382,29427,False
1383,18840,True
1383,10929,False
1383,23631,False
1383,82679,False
1383,153,False
1384,24356,True
1384,2277,False
1384,153518,False
1384,104755,False
1384,18975,False
1385,192141,True
1385,9036,False
1385,164372,False
1385,21283,False
1385,13497,False
1386,44833,True
1386,4566,False
1386,7341,False
1386,14358,False
1386,40185,False
1387,582,True
1387,22267,False
1387,10288,False
1387,49527,False
1387,2642,False
1388,16005,True
1388,49950,False
1388,12403,False
1388,25312,False
1388,11194,False
1389,87421,True
1389,16523,False
1389,549,False
1389,693,False
1389,18869,False
1390,1933,True
1390,13001,False
1390,19187,False
1390,61038,False
1390,17186,False
1391,36970,True
1391,18785,False
1391,41210,False
1391,72545,False
1391,44413,False
1392,292481,True
1392,13685,False
1392,4599,False
1392,17182,False
1392,33644,False
1393,4108,True
1393,10314,False
1393,26748,False
1393,78705,False
1393,55180,False
1394,335,True
1394,13768,False
1394,44833,False
1394,37495,False
1394,9476,False
1395,402515,True
1395,298,False
1395,45881,False
1395,7303,False
1395,13967,False
1396,82703,True
1396,11022,False
1396,32274,False
1396,28666,False
1396,14033,False
1397,50321,True
1397,72086,False
1397,32222,False
1397,16642,False
1397,26379,False
1398,69848,True
1398,55604,False
1398,134411,False
1398,617,False
1398,308467,False
1399,31163,True
1399,12400,False
1399,13807,False
1399,8467,False
1399,287424,False
1400,6968,True
1400,16911,False
1400,15158,False
1400,14256,False
1400,9919,False
1401,666,True
1401,300671,False
1401,272693,False
1401,316152,False
1401,82679,False
1402,391,True
1402,277685,False
1402,11576,False
1402,92635,False
1402,59968,False
1403,304410,True
1403,44853,False
1403,10068,False
1403,5491,False
1403,8293,False
1404,17995,True
1404,218,False
1404,11470,False
1404,14202,False
1404,13072,False
1405,228165,True
1405,14869,False
1405,69848,False
1405,9842,False
1405,2289,False
1406,206563,True
1406,698,False
1406,378200,False
1406,7305,False
1406,49021,False
1407,171274,True
1407,35791,False
1407,2989,False
1407,296943,False
1407,10167,False
1408,58224,True
1408,11051,False
1408,21413,False
1408,15992,False
1408,11478,False
1409,135397,True
1409,9268,False
1409,61337,False
1409,9489,False
1409,473,False
1410,310569,True
1410,211954,False
1410,15365,False
1410,11004,False
1410,10204,False
1411,23827,True
1411,21355,False
1411,19997,False
1411,7547,False
1411,39349,False
1412,18840,True
1412,17187,False
1412,192210,False
1412,7350,False
1412,25941,False
1413,26672,True
1413,12484,False
1413,25312,False
1413,60463,False
1413,10215,False
1414,62008,True
1414,1088,False
1414,90414,False
1414,157058,False
1414,224141,False
1415,348,True
1415,46849,False
1415,13938,False
1415,66125,False
1415,6439,False
1416,34813,True
1416,18615,False
1416,10571,False
1416,25428,False
1416,1951,False
1417,533,True
1417,44990,False
1417,13510,False
1417,433715,False
1417,40185,False
1418,309425,True
1418,38665,False
1418,29514,False
1418,10008,False
1418,18975,False
1419,816,True
1419,139998,False
1419,8292,False
1419,9631,False
1419,146198,False
1420,522,True
1420,14199,False
1420,12618,False
1420,11863,False
1420,86549,False
1421,181330,True
1421,1266,False
1421,75780,False
1421,3033,False
1421,8841,False
1422,782,True
1422,52067,False
1422,11901,False
1422,2539,False
1422,78373,False
1423,80274,True
1423,13155,False
1423,9486,False
1423,4657,False
1423,14849,False
1424,101267,True
1424,375950,False
1424,22007,False
1424,54580,False
1424,29262,False
1425,13688,True
1425,24363,False
1425,433715,False
1425,38570,False
1425,13820,False
1426,666,True
1426,9327,False
1426,459488,False
1426,6552,False
1426,127493,False
1427,72105,True
1427,13051,False
1427,11362,False
1427,24469,False
1427,8461,False
1428,14358,True
1428,11090,False
1428,228203,False
1428,11129,False
1428,12704,False
1429,236751,True
1429,170480,False
1429,135397,False
1429,11091,False
1429,562,False
1430,292,True
1430,10944,False
1430,14359,False
1430,691,False
1430,9952,False
1431,192141,True
1431,27579,False
1431,322443,False
1431,22556,False
1431,10981,False
1432,21525,True
1432,20857,False
1432,260778,False
1432,16028,False
1432,87499,False
1433,905,True
1433,489,False
1433,53862,False
1433,115210,False
1433,13053,False
1434,77877,True
1434,8854,False
1434,11973,False
1434,10866,False
1434,23618,False
1435,23827,True
1435,5722,False
1435,16564,False
1435,32316,False
1435,2752,False
1436,1924,True
1436,82631,False
1436,576,False
1436,20178,False
1436,848,False
1437,402515,True
1437,45269,False
1437,362105,False
1437,87093,False
1437,21345,False
1438,211672,True
1438,13025,False
1438,2122,False
1438,27586,False
1438,9819,False
1439,93456,True
1439,19556,False
1439,24264,False
1439,1667,False
1439,9570,False
1440,17578,True
1440,688,False
1440,2662,False
1440,10253,False
1440,9962,False
1441,171759,True
1441,16072,False
1441,9571,False
1441,8141,False
1441,9089,False
1442,62838,True
1442,8850,False
1442,907,False
1442,8536,False
1442,10676,False
1443,74510,True
1443,28666,False
1443,12838,False
1443,58626,False
1443,7501,False
1444,33157,True
1444,286939,False
1444,26688,False
1444,292483,False
1444,12085,False
1445,1499,True
1445,228066,False
1445,288980,False
1445,52010,False
1445,11026,False
1446,13053,True
1446,12289,False
1446,17186,False
1446,12120,False
1446,50035,False
1447,87826,True
1447,8909,False
1447,17182,False
1447,231,False
1447,5723,False
1448,150689,True
1448,15208,False
1448,326,False
1448,46989,False
1448,13937,False
1449,40794,True
1449,295886,False
1449,13523,False
1449,299245,False
1449,44564,False
1450,9334,True
1450,10385,False
1450,859,False
1450,9389,False
1450,547,False
1451,332567,True
1451,11843,False
1451,25248,False
1451,34016,False
1451,22102,False
1452,12602,True
1452,24621,False
1452,147773,False
1452,185008,False
1452,82650,False
1453,202604,True
1453,256924,False
1453,7518,False
1453,2370,False
1453,11692,False
1454,402515,True
1454,46195,False
1454,11560,False
1454,11866,False
1454,9637,False
1455,253290,True
1455,105864,False
1455,9302,False
1455,9655,False
1455,19084,False
1456,11637,True
1456,118452,False
1456,13909,False
1456,9008,False
1456,2043,False
1457,177677,True
1457,20653,False
1457,306745,False
1457,10559,False
1457,385736,False
1458,18239,True
1458,299553,False
1458,360188,False
1458,2026,False
1458,1591,False
1459,17995,True
1459,1645,False
1459,2749,False
1459,10027,False
1459,301325,False
1460,44009,True
1460,77016,False
1460,824,False
1460,7305,False
1460,21494,False
1461,107985,True
1461,4958,False
1461,40494,False
1461,184,False
1461,19899,False
1462,157336,True
1462,868,False
1462,298584,False
1462,91122,False
1462,11257,False
1463,10523,True
1463,35690,False
1463,2830,False
1463,9806,False
1463,84197,False
1464,13187,True
1464,17917,False
1464,16158,False
1464,91314,False
1464,14043,False
1465,7347,True
1465,248402,False
1465,278316,False
1465,42151,False
1465,1125,False
1466,11194,True
1466,242,False
1466,33909,False
1466,31064,False
1466,866,False
1467,292539,True
1467,149,False
1467,52010,False
1467,9697,False
1467,133698,False
1468,290391,True
1468,9900,False
1468,29122,False
1468,14395,False
1468,10219,False
1469,158011,True
1469,586,False
1469,43884,False
1469,9093,False
1469,9945,False
1470,133931,True
1470,12410,False
1470,198185,False
1470,316152,False
1470,83860,False
1471,254128,True
1471,9280,False
1471,292539,False
1471,38223,False
1471,526,False
1472,72545,True
1472,11770,False
1472,207769,False
1472,54580,False
1472,12192,False
1473,23398,True
1473,312221,False
1473,80271,False
1473,239573,False
1473,13972,False
1474,257445,True
1474,30315,False
1474,10375,False
1474,11778,False
1474,8675,False
1475,321697,True
1475,9823,False
1475,6488,False
1475,14113,False
1475,11362,False
1476,338,True
1476,11058,False
1476,12247,False
1476,14290,False
1476,366967,False
1477,201132,True
1477,271110,False
1477,13370,False
1477,25983,False
1477,323271,False
1478,9003,True
1478,300706,False
1478,41515,False
1478,2370,False
1478,9671,False
1479,75531,True
1479,9550,False
1479,10560,False
1479,52520,False
1479,11661,False
1480,335,True
1480,87729,False
1480,59859,False
1480,887,False
1480,81836,False
1481,18126,True
1481,286939,False
1481,36696,False
1481,580,False
1481,9942,False
1482,707,True
1482,6519,False
1482,862,False
1482,19084,False
1482,8007,False
1483,140300,True
1483,41894,False
1483,2567,False
1483,10071,False
1483,10353,False
1484,10189,True
1484,38970,False
1484,239566,False
1484,1887,False
1484,14202,False
1485,75531,True
1485,1950,False
1485,9823,False
1485,9573,False
1485,576,False
1486,142061,True
1486,17834,False
1486,18533,False
1486,34584,False
1486,2293,False
1487,19204,True
1487,49017,False
1487,4959,False
1487,296098,False
1487,10188,False
1488,76996,True
1488,31582,False
1488,94348,False
1488,184345,False
1488,10220,False
1489,201088,True
1489,10577,False
1489,67911,False
1489,73247,False
1489,226458,False
1490,367961,True
1490,45958,False
1490,63287,False
1490,9422,False
1490,47546,False
1491,50620,True
1491,10115,False
1491,5038,False
1491,67238,False
1491,11975,False
1492,943,True
1492,101267,False
1492,59860,False
1492,1024,False
1492,44260,False
1493,66125,True
1493,61984,False
1493,21283,False
1493,25248,False
1493,4657,False
1494,57089,True
1494,12763,False
1494,14662,False
1494,9303,False
1494,1624,False
1495,522,True
1495,664,False
1495,11632,False
1495,8536,False
1495,1585,False
1496,3683,True
1496,62728,False
1496,159014,False
1496,11827,False
1496,44490,False
1497,42109,True
1497,354110,False
1497,316727,False
1497,6877,False
1497,9424,False
1498,1698,True
1498,37985,False
1498,3558,False
1498,13805,False
1498,153,False
1499,23483,True
1499,846,False
1499,27342,False
1499,26916,False
1499,12704,False
1500,146238,True
1500,335244,False
1500,2687,False
1500,64328,False
1500,12610,False
1501,38970,True
1501,46420,False
1501,268917,False
1501,244114,False
1501,1656,False
1502,642,True
1502,8988,False
1502,1491,False
1502,13223,False
1502,67911,False
1503,339984,True
1503,21014,False
1503,9398,False
1503,1408,False
1503,12779,False
1504,9286,True
1504,22597,False
1504,1770,False
1504,19457,False
1504,370662,False
1505,140823,True
1505,67373,False
1505,9389,False
1505,70436,False
1505,13682,False
1506,157353,True
1506,26815,False
1506,582,False
1506,258509,False
1506,65759,False
1507,144336,True
1507,15639,False
1507,11908,False
1507,13025,False
1507,22345,False
1508,205321,True
1508,80215,False
1508,11545,False
1508,9613,False
1508,14256,False
1509,332567,True
1509,100275,False
1509,22597,False
1509,62204,False
1509,76025,False
1510,310569,True
1510,9654,False
1510,634,False
1510,1669,False
1510,24100,False
1511,63020,True
1511,157547,False
1511,12109,False
1511,18892,False
1511,11468,False
1512,64328,True
1512,9944,False
1512,185465,False
1512,10045,False
1512,7446,False
1513,101267,True
1513,11370,False
1513,31535,False
1513,402515,False
1513,18550,False
1514,55561,True
1514,18923,False
1514,14576,False
1514,10139,False
1514,6964,False
1515,2290,True
1515,228203,False
1515,11026,False
1515,52010,False
1515,44835,False
1516,11904,True
1516,47686,False
1516,28211,False
1516,118340,False
1516,13973,False
1517,66125,True
1517,792,False
1517,122917,False
1517,9281,False
1517,35944,False
1518,12,True
1518,71,False
1518,10191,False
1518,351819,False
1518,26486,False
1519,140823,True
1519,27205,False
1519,22824,False
1519,7191,False
1519,238,False
1520,9957,True
1520,59981,False
1520,509,False
1520,1989,False
1520,13919,False
1521,292481,True
1521,8272,False
1521,10313,False
1521,329,False
1521,10533,False
1522,582,True
1522,109410,False
1522,9839,False
1522,34016,False
1522,42188,False
1523,105864,True
1523,42033,False
1523,41233,False
1523,11377,False
1523,15198,False
1524,18840,True
1524,12153,False
1524,16617,False
1524,608,False
1524,50456,False
1525,231617,True
1525,10647,False
1525,42684,False
1525,11439,False
1525,392,False
1526,1969,True
1526,10685,False
1526,56930,False
1526,10402,False
1526,87428,False
1527,67675,True
1527,136797,False
1527,300706,False
1527,14576,False
1527,5852,False
1528,1667,True
1528,42586,False
1528,26022,False
1528,35056,False
1528,270938,False
1529,12602,True
1529,48171,False
1529,20504,False
1529,11033,False
1529,8452,False
1530,19204,True
1530,13824,False
1530,12184,False
1530,50135,False
1530,13490,False
1531,2575,True
1531,13827,False
1531,70687,False
1531,25636,False
1531,1248,False
1532,58431,True
1532,713,False
1532,14392,False
1532,289,False
1532,646,False
1533,18840,True
1533,11404,False
1533,174,False
1533,10060,False
1533,10771,False
1534,17431,True
1534,84178,False
1534,31246,False
1534,38985,False
1534,16155,False
1535,37903,True
1535,1947,False
1535,462,False
1535,1995,False
1535,4953,False
1536,5236,True
1536,292,False
1536,25461,False
1536,67238,False
1536,43610,False
1537,17995,True
1537,9819,False
1537,27573,False
1537,1259,False
1537,77,False
1538,905,True
1538,232679,False
1538,141,False
1538,17345,False
1538,103663,False
1539,62177,True
1539,11835,False
1539,8831,False
1539,12586,False
1539,14014,False
1540,57158,True
1540,10013,False
1540,9725,False
1540,10307,False
1540,14811,False
1541,37137,True
1541,9697,False
1541,35688,False
1541,11363,False
1541,36696,False
1542,71547,True
1542,9557,False
1542,101299,False
1542,197,False
1542,37958,False
1543,22314,True
1543,12586,False
1543,10567,False
1543,11678,False
1543,10047,False
1544,126319,True
1544,39806,False
1544,12877,False
1544,59,False
1544,11596,False
1545,76996,True
1545,48988,False
1545,227735,False
1545,26320,False
1545,256740,False
1546,62214,True
1546,1995,False
1546,2185,False
1546,10523,False
1546,15389,False
1547,335,True
1547,300706,False
1547,280,False
1547,10215,False
1547,20653,False
1548,53256,True
1548,9624,False
1548,10439,False
1548,8489,False
1548,271969,False
1549,257932,True
1549,26390,False
1549,47816,False
1549,956,False
1549,96238,False
1550,8818,True
1550,273481,False
1550,25975,False
1550,15189,False
1550,4251,False
1551,49521,True
1551,29595,False
1551,10930,False
1551,11023,False
1551,24985,False
1552,18840,True
1552,193613,False
1552,50456,False
1552,46729,False
1552,26171,False
1553,105864,True
1553,12498,False
1553,9947,False
1553,10947,False
1553,11778,False
1554,17995,True
1554,11457,False
1554,43959,False
1554,157336,False
1554,68728,False
1555,49519,True
1555,17577,False
1555,708,False
1555,42684,False
1555,10012,False
1556,179144,True
1556,37718,False
1556,13429,False
1556,9776,False
1556,1273,False
1557,310569,True
1557,12138,False
1557,314,False
1557,674,False
1557,77332,False
1558,312793,True
1558,14442,False
1558,24137,False
1558,978,False
1558,2841,False
1559,97020,True
1559,277519,False
1559,20468,False
1559,535,False
1559,39183,False
1560,137106,True
1560,14662,False
1560,39939,False
1560,7350,False
1560,1018,False
1561,54518,True
1561,45269,False
1561,26899,False
1561,402515,False
1561,12158,False
1562,38321,True
1562,1792,False
1562,2779,False
1562,60421,False
1562,27322,False
1563,403,True
1563,287815,False
1563,19150,False
1563,15745,False
1563,13824,False
1564,7485,True
1564,36047,False
1564,18632,False
1564,12783,False
1564,314385,False
1565,18840,True
1565,18923,False
1565,190847,False
1565,10646,False
1565,1893,False
1566,14574,True
1566,110683,False
1566,16110,False
1566,9823,False
1566,95755,False
1567,316727,True
1567,11091,False
1567,26665,False
1567,9760,False
1567,42889,False
1568,52449,True
1568,9280,False
1568,8409,False
1568,473,False
1568,27549,False
1569,34069,True
1569,76640,False
1569,162903,False
1569,220488,False
1569,9896,False
1570,45138,True
1570,41144,False
1570,34099,False
1570,56491,False
1570,335244,False
1571,291805,True
1571,13006,False
1571,2655,False
1571,504,False
1571,39691,False
1572,335,True
1572,77332,False
1572,241251,False
1572,25975,False
1572,253261,False
1573,97614,True
1573,601,False
1573,12154,False
1573,112430,False
1573,17134,False
1574,1591,True
1574,9946,False
1574,11165,False
1574,309503,False
1574,16161,False
1575,12094,True
1575,23082,False
1575,45272,False
1575,3116,False
1575,11024,False
1576,319888,True
1576,10061,False
1576,75986,False
1576,27420,False
1576,107846,False
1577,39538,True
1577,3482,False
1577,22821,False
1577,15648,False
1577,14177,False
1578,231617,True
1578,11357,False
1578,69,False
1578,1777,False
1578,11968,False
1579,56715,True
1579,36584,False
1579,248402,False
1579,6972,False
1579,366967,False
1580,666,True
1580,9678,False
1580,8645,False
1580,9822,False
1580,11336,False
1581,49444,True
1581,38570,False
1581,10483,False
1581,11321,False
1581,179,False
1582,9374,True
1582,44835,False
1582,37903,False
1582,283686,False
1582,2770,False
1583,1781,True
1583,37842,False
1583,294086,False
1583,330770,False
1583,18045,False
1584,76338,True
1584,14778,False
1584,41436,False
1584,20178,False
1584,10560,False
1585,49017,True
1585,15487,False
1585,13191,False
1585,3291,False
1585,55604,False
1586,2290,True
1586,210577,False
1586,49530,False
1586,32395,False
1586,8338,False
1587,316727,True
1587,253290,False
1587,7509,False
1587,16148,False
1587,9573,False
1588,271969,True
1588,215881,False
1588,9899,False
1588,10981,False
1588,10163,False
1589,16608,True
1589,1705,False
1589,334531,False
1589,29731,False
1589,246655,False
1590,262500,True
1590,193722,False
1590,285923,False
1590,330770,False
1590,43839,False
1591,402515,True
1591,12090,False
1591,28005,False
1591,8922,False
1591,522,False
1592,18840,True
1592,1255,False
1592,39851,False
1592,9779,False
1592,291805,False
1593,9425,True
1593,8467,False
1593,808,False
1593,20763,False
1593,244786,False
1594,27022,True
1594,28932,False
1594,15992,False
1594,46261,False
1594,193,False
1595,42109,True
1595,19150,False
1595,6217,False
1595,14462,False
1595,82693,False
1596,227975,True
1596,340816,False
1596,29339,False
1596,4547,False
1596,10514,False
1597,294272,True
1597,8879,False
1597,9472,False
1597,40920,False
1597,32275,False
1598,239897,True
1598,1415,False
1598,1887,False
1598,9100,False
1598,11889,False
1599,316152,True
1599,12182,False
1599,12479,False
1599,26390,False
1599,23655,False
1600,782,True
1600,10822,False
1600,14405,False
1600,34314,False
1600,29339,False
1601,2486,True
1601,89540,False
1601,79,False
1601,13160,False
1601,68734,False
1602,18840,True
1602,315664,False
1602,13990,False
1602,9919,False
1602,12618,False
1603,1574,True
1603,287524,False
1603,9794,False
1603,13362,False
1603,13056,False
1604,206563,True
1604,2207,False
1604,75900,False
1604,376659,False
1604,18840,False
1605,94352,True
1605,10740,False
1605,9043,False
1605,16784,False
1605,9582,False
1606,582,True
1606,19724,False
1606,44826,False
1606,581,False
1606,11202,False
1607,9741,True
1607,41110,False
1607,14022,False
1607,9801,False
1607,47889,False
1608,96534,True
1608,116977,False
1608,158150,False
1608,39055,False
1608,20526,False
1609,62211,True
1609,11818,False
1609,24869,False
1609,10861,False
1609,9489,False
1610,49013,True
1610,7278,False
1610,2749,False
1610,11564,False
1610,11873,False
1611,24100,True
1611,118452,False
1611,62835,False
1611,17813,False
1611,34106,False
1612,14048,True
1612,21494,False
1612,15655,False
1612,43418,False
1612,150540,False
1613,84329,True
1613,9955,False
1613,9513,False
1613,34563,False
1613,33106,False
1614,370980,True
1614,4935,False
1614,171759,False
1614,256924,False
1614,7345,False
1615,44912,True
1615,57943,False
1615,4806,False
1615,27023,False
1615,11690,False
1616,3175,True
1616,5172,False
1616,43347,False
1616,10782,False
1616,11456,False
1617,2290,True
1617,28902,False
1617,1359,False
1617,264660,False
1617,41233,False
1618,10734,True
1618,57431,False
1618,10014,False
1618,7301,False
1618,49948,False
1619,11202,True
1619,9096,False
1619,40160,False
1619,12704,False
1619,10414,False
1620,231617,True
1620,2789,False
1620,52010,False
1620,12484,False
1620,46529,False
